30.0 2.58629e-07
31.0 1.00689e-06
32.0 1.23084e-07
33.0 6.47094e-07
34.0 -1.66996e-07
35.0 -1.23237e-07
36.0 4.50518e-07
37.0 8.3972e-07
38.0 3.0439e-07
39.0 -1.54845e-06
40.0 -5.54731e-08
41.0 -3.0109e-07
42.0 -4.47623e-07
43.0 2.95225e-07
44.0 -7.00352e-08
45.0 -2.64473e-07
46.0 2.05236e-08
47.0 1.6758e-07
48.0 -6.43657e-07
49.0 -1.58006e-07
50.0 -5.08554e-07
51.0 -1.88409e-07
52.0 5.73219e-07
53.0 -2.2304e-07
54.0 2.02323e-08
55.0 6.53009e-08
56.0 1.98366e-08
57.0 -5.46007e-07
58.0 4.55743e-07
59.0 3.48308e-07
60.0 1.98903e-08
61.0 1.49303e-07
62.0 -2.54933e-10
63.0 -6.22784e-07
64.0 5.05192e-07
65.0 -6.70748e-08
66.0 -4.19862e-08
67.0 3.27246e-07
68.0 1.58816e-07
69.0 1.40176e-07
70.0 8.11092e-08
71.0 -1.01453e-06
72.0 2.35844e-07
73.0 -2.31566e-08
74.0 1.19027e-07
75.0 -9.50287e-07
76.0 2.31774e-07
77.0 -1.61418e-07
78.0 -3.54092e-07
79.0 1.90599e-08
80.0 1.24605e-07
81.0 4.01566e-07
82.0 2.56291e-07
83.0 -3.2032e-08
84.0 1.76285e-07
85.0 -8.59385e-08
86.0 -3.82041e-07
87.0 -1.71229e-07
88.0 2.90849e-08
89.0 -4.47713e-08
90.0 1.46511e-07
91.0 1.43996e-07
92.0 -4.79246e-07
93.0 -2.04192e-07
94.0 -7.74145e-07
95.0 -5.89513e-08
96.0 -7.84021e-08
97.0 3.59352e-07
98.0 2.98685e-07
99.0 -1.22713e-07
100.0 -2.63936e-07
101.0 -5.27062e-07
102.0 -3.9872e-07
103.0 -2.10626e-07
104.0 -7.46322e-08
105.0 -3.44027e-07
106.0 -1.90732e-07
107.0 4.91988e-08
108.0 9.77109e-08
109.0 -1.47095e-07
110.0 9.67755e-08
111.0 -3.02486e-08
112.0 -2.06251e-07
113.0 -1.73493e-07
114.0 2.11429e-07
115.0 1.59285e-07
116.0 1.67532e-07
117.0 -7.26132e-08
118.0 2.01246e-08
119.0 1.02986e-07
120.0 1.12362e-07
121.0 3.91142e-08
122.0 1.2604e-07
123.0 2.88691e-07
124.0 1.7618e-07
125.0 9.94962e-08
126.0 2.1244e-07
127.0 3.01246e-07
128.0 2.10195e-07
129.0 1.70563e-07
130.0 1.01497e-07
131.0 2.70155e-07
132.0 2.82854e-07
133.0 2.01651e-07
134.0 1.14669e-07
135.0 1.58846e-07
136.0 1.38565e-07
137.0 2.37636e-07
138.0 6.80298e-08
139.0 6.5949e-08
140.0 2.73071e-07
141.0 1.87555e-07
142.0 -4.80874e-08
143.0 4.67468e-08
144.0 2.15401e-07
145.0 3.8951e-08
146.0 -9.25609e-08
147.0 4.76588e-09
148.0 3.03989e-07
149.0 2.75427e-07
150.0 1.29664e-07
151.0 5.2325e-07
152.0 1.31922e-06
153.0 1.44179e-06
154.0 1.4444e-06
155.0 1.45419e-06
156.0 2.07745e-07
157.0 1.68605e-06
158.0 2.15122e-06
159.0 1.07159e-06
160.0 2.02571e-06
161.0 2.62573e-06
162.0 2.65341e-06
163.0 2.76278e-06
164.0 3.05679e-06
165.0 2.49216e-06
166.0 4.2204e-06
167.0 4.31144e-06
168.0 5.518e-06
169.0 6.19405e-06
170.0 1.78441e-06
171.0 4.17752e-06
172.0 4.96885e-06
173.0 2.69128e-06
174.0 1.78241e-06
175.0 2.00585e-07
176.0 2.50337e-06
177.0 -6.93076e-07
178.0 3.20724e-07
179.0 2.04469e-06
180.0 -1.01634e-06
181.0 8.96423e-07
182.0 3.07895e-06
183.0 1.6525e-06
184.0 -5.83773e-07
185.0 -1.14473e-06
186.0 -8.42273e-06
187.0 -4.71023e-06
188.0 3.16582e-06
189.0 -1.70847e-07
190.0 3.06601e-07
191.0 6.64635e-08
192.0 -3.13948e-07
193.0 -2.79098e-06
194.0 8.42391e-08
195.0 -8.61422e-06
196.0 1.23957e-07
197.0 6.11739e-06
198.0 -5.20439e-06
199.0 -6.92405e-06
200.0 4.82332e-06
201.0 5.73513e-06
202.0 4.30462e-07
203.0 3.25908e-06
204.0 -9.98762e-06
205.0 -1.78303e-06
206.0 -4.24256e-06
207.0 -4.33e-06
208.0 4.03129e-06
209.0 6.33959e-06
210.0 -1.08799e-06
211.0 -7.27877e-06
212.0 4.39095e-06
213.0 -2.1036e-05
214.0 -1.39926e-05
215.0 4.11232e-06
216.0 -1.49126e-05
217.0 8.16579e-06
218.0 -1.30602e-05
219.0 -7.96943e-07
220.0 1.03417e-05
221.0 6.4281e-06
222.0 -2.73098e-06
223.0 -1.60408e-06
224.0 -2.66634e-06
225.0 2.2916e-06
226.0 -4.18295e-06
227.0 -6.90838e-07
228.0 2.87472e-06
229.0 -3.27013e-07
230.0 -4.79597e-06
231.0 -2.8487e-06
232.0 -1.40017e-05
233.0 6.9966e-06
234.0 -1.35451e-05
235.0 -3.34179e-06
236.0 2.825e-06
