30.0 2.41662e-07
31.0 9.36645e-07
32.0 1.02891e-07
33.0 6.23052e-07
34.0 -1.69433e-07
35.0 -1.1673e-07
36.0 4.10567e-07
37.0 7.67413e-07
38.0 2.88972e-07
39.0 -1.44537e-06
40.0 -5.97594e-08
41.0 -2.83522e-07
42.0 -4.14398e-07
43.0 2.77084e-07
44.0 -7.93843e-08
45.0 -2.48624e-07
46.0 1.4738e-08
47.0 1.4592e-07
48.0 -6.19611e-07
49.0 -1.38654e-07
50.0 -4.67035e-07
51.0 -1.67518e-07
52.0 5.31493e-07
53.0 -2.24007e-07
54.0 2.62084e-08
55.0 6.82231e-08
56.0 -7.34068e-09
57.0 -5.09633e-07
58.0 4.29525e-07
59.0 3.12055e-07
60.0 2.5213e-08
61.0 1.39987e-07
62.0 -3.79052e-09
63.0 -5.8931e-07
64.0 4.73883e-07
65.0 -7.88239e-08
66.0 -4.44722e-08
67.0 2.93206e-07
68.0 1.52717e-07
69.0 1.19209e-07
70.0 6.9538e-08
71.0 -9.55117e-07
72.0 2.2057e-07
73.0 -2.57906e-08
74.0 1.07393e-07
75.0 -8.96232e-07
76.0 2.06051e-07
77.0 -1.44798e-07
78.0 -3.31363e-07
79.0 3.30454e-09
80.0 9.12735e-08
81.0 3.62581e-07
82.0 2.27256e-07
83.0 -3.52224e-08
84.0 1.43032e-07
85.0 -8.71259e-08
86.0 -3.66654e-07
87.0 -1.75234e-07
88.0 1.71385e-08
89.0 -5.60637e-08
90.0 1.25184e-07
91.0 1.2995e-07
92.0 -4.64974e-07
93.0 -1.92388e-07
94.0 -7.25158e-07
95.0 -6.80233e-08
96.0 -7.81926e-08
97.0 3.25509e-07
98.0 2.78442e-07
99.0 -1.23477e-07
100.0 -2.50352e-07
101.0 -4.89946e-07
102.0 -3.83618e-07
103.0 -1.98927e-07
104.0 -8.27864e-08
105.0 -3.39915e-07
106.0 -1.8601e-07
107.0 4.06197e-08
108.0 9.32391e-08
109.0 -1.40098e-07
110.0 9.09652e-08
111.0 -2.28837e-08
112.0 -1.92969e-07
113.0 -1.5428e-07
114.0 1.99956e-07
115.0 1.51605e-07
116.0 1.59442e-07
117.0 -6.41056e-08
118.0 2.28923e-08
119.0 1.02201e-07
120.0 1.1398e-07
121.0 4.5425e-08
122.0 1.31792e-07
123.0 2.81146e-07
124.0 1.72785e-07
125.0 1.04006e-07
126.0 2.1266e-07
127.0 2.95311e-07
128.0 2.09879e-07
129.0 1.74756e-07
130.0 1.10644e-07
131.0 2.67266e-07
132.0 2.79804e-07
133.0 2.01035e-07
134.0 1.19398e-07
135.0 1.62893e-07
136.0 1.37977e-07
137.0 2.29708e-07
138.0 7.20196e-08
139.0 6.63329e-08
140.0 2.6566e-07
141.0 1.8393e-07
142.0 -3.78129e-08
143.0 4.63094e-08
144.0 2.01788e-07
145.0 4.0263e-08
146.0 -7.68345e-08
147.0 4.87394e-09
148.0 3.03317e-07
149.0 2.74652e-07
150.0 1.36021e-07
151.0 5.12022e-07
152.0 1.27422e-06
153.0 1.39981e-06
154.0 1.40703e-06
155.0 1.43991e-06
156.0 2.74391e-07
157.0 1.68981e-06
158.0 2.12252e-06
159.0 1.14479e-06
160.0 2.03035e-06
161.0 2.61958e-06
162.0 2.67456e-06
163.0 2.78449e-06
164.0 3.08291e-06
165.0 2.55942e-06
166.0 4.18306e-06
167.0 4.2829e-06
168.0 5.40753e-06
169.0 6.00621e-06
170.0 1.92323e-06
171.0 4.11503e-06
172.0 4.89392e-06
173.0 2.72934e-06
174.0 1.87911e-06
175.0 4.2208e-07
176.0 2.44834e-06
177.0 -4.8959e-07
178.0 3.78086e-07
179.0 1.91643e-06
180.0 -8.26761e-07
181.0 8.41399e-07
182.0 2.87241e-06
183.0 1.50019e-06
184.0 -6.03282e-07
185.0 -1.17809e-06
186.0 -8.02289e-06
187.0 -4.47496e-06
188.0 2.77506e-06
189.0 -3.37067e-07
190.0 -3.69914e-08
191.0 -6.80585e-08
192.0 -6.21471e-07
193.0 -2.85876e-06
194.0 -2.12898e-07
195.0 -8.33611e-06
196.0 -1.71484e-07
197.0 5.4793e-06
198.0 -5.20819e-06
199.0 -6.66311e-06
200.0 4.23902e-06
201.0 5.14423e-06
202.0 1.73406e-07
203.0 2.6291e-06
204.0 -9.63231e-06
205.0 -1.89341e-06
206.0 -4.14358e-06
207.0 -4.31506e-06
208.0 3.64489e-06
209.0 5.64138e-06
210.0 -1.19643e-06
211.0 -7.15865e-06
212.0 3.74315e-06
213.0 -1.93777e-05
214.0 -1.33756e-05
215.0 3.68351e-06
216.0 -1.3985e-05
217.0 7.39657e-06
218.0 -1.213e-05
219.0 -9.08021e-07
220.0 9.59472e-06
221.0 5.94773e-06
222.0 -2.5696e-06
223.0 -1.44576e-06
224.0 -2.09077e-06
225.0 2.20405e-06
226.0 -3.7954e-06
227.0 -6.65538e-07
228.0 2.5594e-06
229.0 -8.06438e-07
230.0 -4.52476e-06
231.0 -2.63449e-06
232.0 -1.27513e-05
233.0 6.31846e-06
234.0 -1.29368e-05
235.0 -2.95543e-06
236.0 2.7867e-06
237.0 -2.95117e-07
238.0 6.29408e-06
239.0 1.28924e-05
240.0 -1.20733e-05
241.0 1.21592e-05
242.0 5.55592e-06
243.0 -1.30125e-05
244.0 1.02042e-07
245.0 -1.00747e-05
246.0 -2.78569e-06
247.0 2.25282e-05
248.0 -1.34247e-06
249.0 -9.03582e-07
250.0 1.07198e-05
251.0 2.16797e-05
252.0 -2.8966e-06
253.0 -3.7785e-05
254.0 -9.35558e-06
255.0 -2.44692e-06
256.0 -1.17817e-05
257.0 2.69475e-05
258.0 -1.40388e-05
259.0 2.02329e-05
260.0 -2.14456e-05
261.0 -9.88299e-06
262.0 1.84095e-05
263.0 -1.41344e-05
264.0 -3.32564e-05
265.0 -1.15382e-05
266.0 2.87457e-05
267.0 3.52316e-06
268.0 1.37828e-06
269.0 -1.19479e-05
270.0 -2.56466e-05
271.0 -2.01955e-05
272.0 4.0537e-05
273.0 3.95791e-05
274.0 3.04318e-05
275.0 9.47855e-06
276.0 -1.60594e-05
277.0 1.95372e-06
278.0 1.20847e-05
279.0 -8.04112e-06
280.0 1.21348e-05
281.0 -2.34373e-05
282.0 2.63678e-05
283.0 -8.60958e-06
284.0 1.36583e-05
285.0 -4.16233e-05
286.0 -2.50361e-05
287.0 -1.0115e-05
288.0 5.85247e-06
289.0 4.7232e-05
290.0 6.99838e-07
291.0 -1.52069e-05
292.0 1.56643e-05
293.0 4.93847e-05
294.0 5.08434e-06
295.0 4.9999e-06
296.0 -3.96319e-05
297.0 1.34612e-05
298.0 3.55181e-05
299.0 2.96841e-05
300.0 2.84042e-05
301.0 -2.76099e-06
302.0 -6.56062e-06
303.0 3.23944e-06
304.0 7.44224e-06
305.0 2.31271e-05
306.0 2.05039e-05
307.0 7.53187e-05
308.0 -1.87288e-06
309.0 -8.91866e-05
310.0 -5.97036e-05
311.0 -3.45977e-05
312.0 7.83325e-05
313.0 -2.07098e-05
314.0 -2.80821e-05
315.0 -3.05153e-05
316.0 -9.26667e-05
317.0 -3.67824e-05
318.0 1.50615e-05
319.0 1.52999e-05
320.0 6.45233e-06
321.0 7.16888e-05
322.0 3.205e-05
323.0 8.86349e-06
324.0 1.64349e-05
325.0 7.57193e-05
326.0 -1.6305e-05
327.0 -1.55497e-05
328.0 5.44914e-05
329.0 -1.18454e-06
330.0 4.76755e-05
331.0 4.44376e-05
332.0 -1.41405e-05
333.0 5.23024e-05
334.0 4.40812e-05
335.0 7.16279e-06
336.0 5.17692e-05
337.0 -7.74595e-05
338.0 7.95668e-05
339.0 -0.00015254
340.0 -5.1424e-05
341.0 3.64452e-05
342.0 -4.04945e-05
343.0 -8.51007e-05
344.0 1.68564e-05
345.0 -5.6081e-05
346.0 -7.94714e-06
347.0 1.90804e-05
348.0 5.8267e-05
349.0 -1.19222e-05
350.0 -9.13111e-05
351.0 0.000129485
352.0 8.56951e-05
353.0 9.05916e-05
354.0 -3.77971e-05
355.0 3.22811e-06
356.0 2.65299e-05
357.0 -9.0096e-05
358.0 6.04029e-05
359.0 6.97555e-05
360.0 0.000154086
361.0 -1.39742e-05
362.0 5.28567e-05
363.0 -0.000104874
364.0 -3.75616e-05
365.0 -8.02142e-05
366.0 -1.02869e-05
367.0 3.59549e-06
368.0 -6.53097e-05
369.0 -9.4169e-05
370.0 -3.12025e-05
371.0 -6.89513e-05
372.0 -3.4493e-05
373.0 -5.02951e-06
374.0 -2.98293e-06
375.0 0.000166531
376.0 -2.34539e-05
377.0 8.66505e-05
378.0 5.53825e-05
379.0 3.6713e-05
380.0 8.35976e-05
381.0 -6.41473e-05
382.0 -4.53721e-05
383.0 0.000171461
384.0 0.000191185
385.0 0.000104046
386.0 -8.15315e-06
387.0 0.000173148
388.0 0.000163193
389.0 -2.61111e-05
390.0 -3.35349e-05
391.0 7.29935e-06
392.0 -0.000172173
393.0 7.1868e-05
394.0 -0.000201287
395.0 -0.000176979
396.0 5.77543e-05
397.0 -2.76671e-06
398.0 6.99491e-05
399.0 7.47973e-05
400.0 0.000199129
401.0 8.66829e-05
402.0 2.32681e-05
403.0 -0.00031636
404.0 6.81232e-05
405.0 -0.000326966
406.0 -6.47137e-05
407.0 -8.95925e-05
408.0 6.97367e-05
409.0 -0.000260371
410.0 -0.000132954
411.0 -7.54725e-05
412.0 -6.11267e-05
413.0 0.000152394
414.0 -5.1847e-05
415.0 -8.01585e-05
416.0 0.000228659
417.0 6.93795e-05
418.0 3.18607e-05
419.0 -7.72173e-05
420.0 0.000267016
421.0 -0.000173328
422.0 3.41777e-05
423.0 -0.000204839
424.0 -6.20609e-05
425.0 -0.000195659
426.0 6.15956e-05
427.0 7.02031e-05
428.0 -2.59345e-05
429.0 -0.000165263
430.0 -0.000111378
431.0 -0.000254716
432.0 -0.000216312
433.0 1.15972e-05
434.0 -0.000339745
435.0 4.95222e-06
436.0 6.38117e-05
437.0 -3.03469e-05
438.0 7.0739e-06
439.0 1.75049e-05
440.0 -3.21166e-05
441.0 -0.000267943
442.0 -6.56043e-05
443.0 0.000114048
444.0 0.000105587
445.0 -5.55289e-05
446.0 1.87837e-05
447.0 -0.000170378
448.0 0.000202321
449.0 0.00031339
450.0 -0.000169703
451.0 0.000400537
452.0 0.000372837
453.0 3.60348e-05
454.0 -5.62399e-05
455.0 8.68964e-05
456.0 -0.000132501
457.0 9.6341e-05
458.0 0.000114365
459.0 1.7544e-05
460.0 -0.000382139
461.0 0.000165782
462.0 -0.000428869
463.0 7.5507e-05
464.0 2.46378e-05
465.0 0.000183173
466.0 0.000113774
467.0 0.000176677
468.0 -0.000311351
469.0 0.000117149
470.0 -0.000174684
471.0 2.72916e-05
472.0 -0.000370073
473.0 -0.000473958
474.0 0.000295219
475.0 0.000205101
476.0 -0.000330786
477.0 -0.00031689
478.0 0.0006072
479.0 0.000400421
480.0 0.000458625
481.0 0.000329498
482.0 -0.000383174
483.0 0.00093308
484.0 -0.000235144
485.0 0.000217836
486.0 -0.000745625
487.0 0.000991674
488.0 0.000312746
489.0 2.5111e-05
490.0 -0.000384705
491.0 -0.000201961
492.0 -0.000540241
493.0 0.000327438
494.0 0.000273389
495.0 0.000134972
496.0 0.000427859
497.0 -0.000136324
498.0 -0.000573708
499.0 -0.000105022
500.0 -0.000122128
501.0 0.000285751
502.0 0.00037573
503.0 0.000123796
504.0 0.000795822
505.0 -0.0003915
506.0 -5.52434e-05
507.0 0.000166865
508.0 0.00025588
509.0 0.000691562
510.0 0.000516766
511.0 0.000246915
512.0 -0.000818774
513.0 -0.000129908
514.0 0.000561421
515.0 0.000277454
516.0 0.000230036
517.0 -0.000942658
518.0 -0.000808542
519.0 -0.00074909
520.0 -8.46785e-05
521.0 -0.000357344
522.0 -0.000115095
523.0 3.48639e-05
524.0 3.74602e-05
525.0 -0.000172956
526.0 0.000144977
527.0 -0.000359882
528.0 -0.000397222
529.0 -0.000235285
530.0 -0.000711025
531.0 0.000560297
532.0 0.000118702
533.0 1.72834e-05
534.0 0.000416453
535.0 0.0008619
536.0 -6.81521e-05
537.0 -0.000236469
538.0 0.000655673
539.0 0.000316617
540.0 0.000630449
541.0 -0.000536695
542.0 0.000213232
543.0 -0.000197598
544.0 -0.000570525
545.0 0.000562322
546.0 -0.00121099
547.0 0.000104196
548.0 0.00032813
549.0 -0.00081039
550.0 -0.000526322
551.0 0.000236
552.0 -0.000270981
553.0 -6.29533e-05
554.0 0.000437786
555.0 0.000390899
556.0 -0.00161208
557.0 0.000627321
558.0 -0.000783268
559.0 0.000685523
560.0 0.00106532
561.0 0.00131708
562.0 0.00147601
563.0 -0.000204543
564.0 -0.000832708
565.0 0.00132774
566.0 -0.000166248
567.0 -0.000222662
568.0 0.000995585
569.0 0.000307368
570.0 0.000147379
571.0 0.000592471
572.0 -0.000202201
573.0 -0.00184027
574.0 0.000388037
575.0 -0.000749618
576.0 0.00175017
577.0 -0.000198912
578.0 -0.0016457
579.0 0.000796164
580.0 -0.000905148
581.0 -0.00034698
582.0 -0.00124088
583.0 -0.000234998
584.0 0.000209223
585.0 -0.000609924
586.0 -0.000381417
587.0 0.00165559
588.0 -0.00178505
589.0 0.0021319
590.0 0.000786094
591.0 0.000349045
592.0 -0.000975726
593.0 0.00051203
594.0 6.79133e-05
595.0 0.000243308
596.0 0.000710868
597.0 0.000299281
598.0 0.000243235
599.0 0.000345556
600.0 -0.00107334
601.0 -0.00149072
602.0 -0.000467075
603.0 -0.00209281
604.0 0.000590423
605.0 0.000142364
606.0 -0.000450456
607.0 -0.00159457
608.0 0.000189645
609.0 0.000213202
610.0 -0.000723512
611.0 -0.000124308
612.0 -0.00137814
613.0 0.00014491
614.0 -0.00126384
615.0 0.00152144
616.0 0.000203129
617.0 8.95895e-05
618.0 0.000182219
619.0 -0.000609205
620.0 -0.000864911
621.0 0.000887393
622.0 0.000157948
623.0 -0.000835744
624.0 -9.20937e-05
625.0 0.000108605
626.0 0.00118555
627.0 0.00275551
628.0 0.000465123
629.0 0.00112722
630.0 0.00241077
631.0 0.00090707
632.0 -0.000172785
633.0 -0.00105956
634.0 -0.00063795
635.0 -2.5433e-07
636.0 0.000807102
637.0 -0.00107883
638.0 0.00106908
639.0 0.000289355
640.0 0.00160779
641.0 -2.97899e-05
642.0 3.30249e-05
643.0 -0.000959819
644.0 -0.000346806
645.0 -0.000185282
646.0 -0.00012802
647.0 -0.00013289
648.0 0.00172215
649.0 5.42586e-05
650.0 0.00111549
651.0 -0.000698639
652.0 3.76178e-05
653.0 0.00078045
654.0 0.000415266
655.0 0.000388974
656.0 8.46209e-07
657.0 -0.00115138
658.0 -0.00033778
659.0 0.00254051
660.0 -0.000267607
661.0 -0.00061401
662.0 0.000662725
663.0 6.0656e-05
664.0 5.22243e-05
665.0 0.0016486
666.0 -0.00197016
667.0 0.00193121
668.0 0.000424826
669.0 -9.60278e-05
670.0 0.00131573
671.0 0.00139335
672.0 -0.00220401
673.0 -0.00130143
674.0 -0.000882417
675.0 -0.0026302
676.0 -0.00014316
677.0 0.000101391
678.0 0.00250865
679.0 0.000755598
680.0 -0.000350828
681.0 0.00120219
682.0 -0.00208594
683.0 -0.000401069
684.0 -0.00180732
685.0 0.00225407
686.0 0.00064413
687.0 -0.00179048
688.0 -0.00115423
689.0 -0.00155067
690.0 -0.00060638
691.0 -0.00210148
692.0 0.00169669
693.0 -0.000152862
694.0 0.00347877
695.0 0.00281445
696.0 -0.000484167
697.0 -0.00101278
698.0 0.00113136
699.0 -0.000804213
700.0 -0.00160789
701.0 0.000690939
702.0 -0.00385253
703.0 0.00322791
704.0 -0.00233609
705.0 -0.00302516
706.0 -0.000991549
707.0 -6.16751e-05
708.0 0.00157829
709.0 -0.00149394
710.0 -0.00136181
711.0 -0.00027721
712.0 0.00275285
713.0 0.00238095
714.0 -0.00420742
715.0 -0.00203202
716.0 -0.00170947
717.0 0.000406064
718.0 -0.00171065
719.0 -0.00158419
720.0 0.000666917
721.0 -0.00145794
722.0 -0.00181084
723.0 0.000372478
724.0 0.000380827
725.0 -0.00162151
726.0 -0.000194376
727.0 4.73233e-05
728.0 -0.000286454
729.0 0.00246317
730.0 -0.00100756
731.0 0.000247718
732.0 -0.00191964
733.0 -0.00426329
734.0 0.000916424
735.0 -0.000221601
736.0 6.48324e-05
737.0 0.000318782
738.0 -0.0017742
739.0 -0.00155091
740.0 0.00300467
741.0 0.0019565
742.0 0.00148298
743.0 -0.00298096
744.0 0.00295131
745.0 0.0011035
746.0 0.000367007
747.0 0.00112354
748.0 -5.11569e-05
749.0 0.000211889
750.0 0.000925965
751.0 -0.0029387
752.0 0.00142928
753.0 -0.000170674
754.0 -0.000673222
755.0 -0.000986969
756.0 -0.00117369
757.0 -0.00329487
758.0 6.70708e-05
759.0 0.00137631
760.0 -0.0029652
761.0 0.000249677
762.0 -0.000484932
763.0 0.00306701
764.0 0.00106905
765.0 0.000321685
766.0 -9.44345e-05
767.0 0.00297268
768.0 0.0013007
769.0 -0.00267811
770.0 -0.00190035
771.0 -0.00048516
772.0 -0.00197696
773.0 -0.00232096
774.0 0.00183622
775.0 -0.00567433
776.0 -6.94742e-05
777.0 -0.000164818
778.0 0.000674948
779.0 0.00337829
780.0 -0.00284414
781.0 0.00335051
782.0 0.000678776
783.0 0.00394706
784.0 -0.00149997
785.0 0.000512531
786.0 0.0010051
787.0 0.00354576
788.0 0.00232059
789.0 0.0014486
790.0 -0.00019324
791.0 0.00551163
792.0 0.00209231
793.0 -0.000911698
794.0 0.00203985
795.0 0.00359124
796.0 0.00223906
797.0 -0.00196882
798.0 0.000654672
799.0 -0.00589643
800.0 0.00477461
