5.0 338098927.9025606513023376 49526.6512299638416152 -0.1233796992991499
6.0 335883548.9070827364921570 71276.1956157580716535 -0.2400200048513619
7.0 333674465.7054793238639832 96956.6051548330724472 -0.4145287633334047
8.0 331471716.3984822630882263 126560.0955682934873039 -0.6543027885045266
9.0 329275339.5501912236213684 160078.6673096039157826 -0.9610029400158256
10.0 327085374.1962548494338989 197504.0996386779006571 -1.3282941720005184
11.0 324901859.8522382378578186 238827.9445255554746836 -1.7394165111835134
12.0 322724836.5221746563911438 284041.5203790174564347 -2.1645773896745593
13.0 320554344.7073158025741577 333135.9055953945498914 -2.5581553188960653
14.0 318390425.4150735139846802 386101.9319227674277499 -2.8557044407425889
15.0 316233120.1681664586067200 442930.1776356733171269 -2.9707490315002776
16.0 314082471.0139721035957336 503610.9605153691954911 -2.7913565638199018
17.0 311938520.5340915918350220 568134.3306306523736566 -2.1764774535644582
18.0 309801311.8541303277015686 636490.0629141837125644 -0.9520391333773781
19.0 307670888.6537023186683655 708667.6495292166946456 1.0932183948224330
20.0 305547295.1766587495803833 784656.2920216048369184 4.2121788687698896
21.0 303430576.2415536046028137 864444.8932519444497302 8.7040717686785101
22.0 301320777.2523447871208191 948022.0491027091629803 14.9194943355989729
23.0 299217944.2093405723571777 1035376.0399552171584219 23.2657484100167800
24.0 297122123.7203970551490784 1126494.8219313384033740 34.2125073665470509
25.0 295033363.0123712420463562 1221366.0178948584944010 48.2978288783071505
26.0 292951709.9428364038467407 1319976.9082074977923185 66.1345296795611119
27.0 290877213.0120675563812256 1422314.4212346761487424 88.4169389053227803
28.0 288809921.3753028512001038 1528365.1235962293576449 115.9280469603377526
29.0 286749884.8552864193916321 1638115.2101574358530343 149.5470672061910875
30.0 284697153.9551015496253967 1751550.4937558467499912 190.2574280338540120
31.0 282651779.8713021874427795 1868656.3946597382891923 239.1552131167664754
32.0 280613814.5073447227478027 1989417.9297541121486574 297.4580677795901238
33.0 278583310.4873375296592712 2113819.7014505844563246 366.5145894922466141
34.0 276560321.1701055169105530 2241845.8863178580068052 447.8142204520879091
35.0 274544900.6635854840278625 2373480.2234297562390566 542.9976600740500317
36.0 272537103.8395575881004333 2508706.0024284147657454 653.8678149055800759
37.0 270536986.3487216830253601 2647506.0513006784021854 782.4013030573539709
38.0 268544604.6361275315284729 2789862.7238663756288588 930.7605296006978506
39.0 266560015.9569689035415649 2935757.8869777885265648 1101.3063485715288152
40.0 264583278.3927497267723083 3085172.9074305733665824 1296.6113261412056090
41.0 262614450.8678324222564697 3238088.6385869765654206 1519.4736182044723591
42.0 260653593.1663797199726105 3394485.4067135392688215 1772.9314740106190129
43.0 258700765.9496952295303345 3554342.9970362079329789 2060.2783754601618966
44.0 256756030.7739816606044769 3717640.6395174185745418 2385.0788194111064513
45.0 254819450.1085164248943329 3884356.9943606215529144 2751.1847474607247932
46.0 252891087.3542653322219849 4054470.1372496928088367 3162.7526244975811096
47.0 250971006.8629386425018311 4227957.5443321857601404 3624.2611634207369207
48.0 249059273.9565033614635468 4404796.0769571671262383 4140.5296890409890693
49.0 247155954.9471625983715057 4584961.9661807669326663 4716.7371290894443518
50.0 245261117.1578125059604645 4768430.7970546614378691 5358.4416143182334054
51.0 243374828.9429894983768463 4955177.4927153289318085 6071.6006630705505813
52.0 241497159.7103184163570404 5145176.2982950620353222 6862.5919179024494952
53.0 239628179.9424735605716705 5338400.7646782388910651 7738.2343933024949365
54.0 237767961.2196630537509918 5534823.7321306131780148 8705.8101835596316960
55.0 235916576.2426512241363525 5734417.3138325614854693 9773.0865686345296126
56.0 234074098.8563267886638641 5937152.8793518561869860 10948.3384436800515687
57.0 232240604.0738318264484406 6143001.0380959287285805 12240.3709831527321512
58.0 230416168.1012603342533112 6351931.6227887850254774 13658.5424352561567503
59.0 228600864.1476410329341888 6563913.3539985893294215 15212.8012590265479957
60.0 226794790.2076388597488403 6778915.1942207887768745 16913.6464447737489536
61.0 224998005.3382362425327301 6996904.1231743106618524 18772.2516540382384846
62.0 223210592.5346370041370392 7217846.7033841814845800 20800.4132879931858042
63.0 221432635.7986421585083008 7441708.6405172757804394 23010.5917134825103858
64.0 219664220.1940751969814301 7668454.7684157388284802 25415.9314915111426672
65.0 217905431.9048362672328949 7898049.0346587318927050 28030.2803768880148709
66.0 216156358.2944553196430206 8130454.4867547769099474 30868.2067736223980319
67.0 214417087.9660356938838959 8365633.2590797105804086 33945.0152899932581931
68.0 212687710.8215983808040619 8603546.5606869943439960 37276.7599931941294926
69.0 210968318.1200616955757141 8844154.6641319505870342 40880.2549150458798977
70.0 209259002.5333981215953827 9087416.8954658303409815 44773.0813072900637053
71.0 207559858.2009148299694061 9333291.6255713663995266 48973.5910876487760106
72.0 205870980.7820473313331604 9581736.2630288153886795 53500.9058545169245917
73.0 204192467.5085248649120331 9832707.2487199958413839 58374.9107810026325751
74.0 202524417.2371727824211121 10086160.0523992385715246 63616.2426246502873255
75.0 200866926.0088891088962555 10342049.2408897615969181 69246.2680558359716088
76.0 199220103.7980868816375732 10600328.2024276610463858 75287.0697575158410473
77.0 197584052.3668550848960876 10860949.5517913643270731 81761.3923345522343880
78.0 195958877.9399124085903168 11123864.8881884403526783 88692.6097910240059718
79.0 194344653.7898567616939545 11389025.6349047664552927 96104.6276020394871011
80.0 192741568.5063492953777313 11656379.8036097213625908 104021.9788822734408313
